Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A126F0782_9700_SPE4A125GR001_9700,SPE4A126F0782,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511942311!PANEL,INDICATING,LI",Delivery Order,,New Delivery Order,2026-03-05,2026-03-05,2028-11-30,,,,3589.82,Obligated Amount,334417,ELECTRONIC CONNECTOR MANUFACTURING,6220,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,Medium,keyword 'CONNECTOR' → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0782_9700_SPE4A125GR001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0776_9700_SPE4A125GR007_9700,SPE4A126F0776,SPE4A125GR007,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511938868!BRACKET,LOUVER SUPP",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2028-11-30,2028-11-30,,3097.06,3097.06,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,MESA,ARIZONA,UNITED STATES,"MESA, ARIZONA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0776_9700_SPE4A125GR007_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0775_9700_SPE4A125GR003_9700,SPE4A126F0775,SPE4A125GR003,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511938980!BUSHING,ELECTRICAL",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2028-11-30,2028-11-30,,2400.71,2400.71,Base and All Options,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5975,ELECTRICAL HARDWARE AND SUPPLIES,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Commodities / Parts,Medium,keyword 'SUPPLIES'; PSC/NAICS suggested related work → Commodities / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0775_9700_SPE4A125GR003_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0774_9700_SPE4A125GR004_9700,SPE4A126F0774,SPE4A125GR004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511938953!SKIN,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2028-11-30,2028-11-30,,16676.05,16676.05,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0774_9700_SPE4A125GR004_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0758_9700_SPE4A125GR006_9700,SPE4A126F0758,SPE4A125GR006,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511932049!DUCT ASSEMBLY,AIR C",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2028-11-30,2028-11-30,,32032.88,32032.88,Base and All Options,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",1660,"AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT",RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1660 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0758_9700_SPE4A125GR006_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FND0B_9700_N0038325GND01_9700,N0038326FND0B,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,,Boeing,"WINDSHIELD PANEL,AI",Delivery Order,,New Delivery Order,2026-03-05,2026-03-05,2026-03-30,,,,21006.89,Obligated Amount,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,1560,AIRFRAME STRUCTURAL COMPONENTS,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Testing / Quality / Inspection,Medium,keyword 'TESTING'; PSC/NAICS suggested related work → Testing / Quality / Inspection,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FND0B_9700_N0038325GND01_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FND0A_9700_N0038325GND01_9700,N0038326FND0A,N0038325GND01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,THE BOEING COMPANY,Boeing,"BRACKET,AIRCRAFT EQ",Delivery Order,C,New Delivery Order,2026-03-05,2026-03-05,2026-03-25,2026-03-25,,2593.44,2593.44,Base and All Options,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,1560,AIRFRAME STRUCTURAL COMPONENTS,TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","TUKWILA, WASHINGTON, UNITED STATES",Testing / Quality / Inspection,Medium,keyword 'TESTING'; PSC/NAICS suggested related work → Testing / Quality / Inspection,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FND0A_9700_N0038325GND01_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926F0214_9700_N0001925D0006_9700,N0001926F0214,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,,Boeing,FUNDING IN SUPPORT OF CLIN 0212,Delivery Order,,New Delivery Order,2026-03-05,2026-03-05,2026-12-31,,,,82163.0,Obligated Amount,541330,ENGINEERING SERVICES,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0214_9700_N0001925D0006_9700,2026-07-13 14:16 ET
CONT_AWD_FA821326FB011_9700_FA821324DB001_9700,FA821326FB011,FA821324DB001,Department of Defense,Department of the Air Force,FA8213  AFLCMC EBHK,Department of Defense,Department of the Air Force,THE BOEING COMPANY,JJM4FRDZJDX1,THE BOEING COMPANY,Boeing,SMALL DIAMETER BOMB INCREMENT I (SDB-I) CONTRACTOR LOGISTICS SUPPORT (CLS),Delivery Order,C,New Delivery Order,2026-03-04,2026-03-05,2028-02-28,2028-02-28,,158424.0,158424.0,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,5342,"HARDWARE, WEAPON SYSTEM",SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'BOMB'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821326FB011_9700_FA821324DB001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F1488_9700_SPRPA119D003U_9700,SPRTA126F1488,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,WING FLAP,Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2027-03-04,,,,341756.08,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1560,AIRFRAME STRUCTURAL COMPONENTS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F1488_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0684_9700_SPRPA119D003U_9700,SPRTA126F0684,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"REPAIR OF ALARM SET,PILOT WAR IN SUPPORT OF THE KC46.",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2027-03-02,2027-03-02,,323227.56,323227.56,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6340,AIRCRAFT ALARM AND SIGNAL SYSTEMS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0684_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7L126F4115_9700_SPE4A125G0009_9700,SPE7L126F4115,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511934277!CLIP,RETAINING",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2028-01-04,,,,2334.72,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7L126F4115_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7L126F3901_9700_SPE4A125G0012_9700,SPE7L126F3901,SPE4A125G0012,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,NJVNVWQJMPA4,THE BOEING COMPANY,Boeing,"8511923213!SEAL,NONMETALLIC SP",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2027-09-02,2027-09-02,,27996.1,27996.1,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,MESA,ARIZONA,UNITED STATES,"MESA, ARIZONA, UNITED STATES","MESA, ARIZONA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7L126F3901_9700_SPE4A125G0012_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F6922_9700_SPE4A125G0009_9700,SPE4A626F6922,SPE4A125G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511951687!BOLT,CLOSE TOLERANC",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2028-01-04,2028-01-04,,21037.64,21037.64,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6922_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4637_9700_SPE4A125G0011_9700,SPE4A526F4637,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,E466BXU4KJH8,,Boeing,"8511957606!ROD,PISTON,LINEAR A",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2026-07-31,,,,36573.3,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4637_9700_SPE4A125G0011_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4605_9700_SPE4A125G0009_9700,SPE4A526F4605,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511956607!HEAD,LINEAR ACTUATI",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2029-01-31,,,,20406.42,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4605_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4548_9700_SPE4A125G0012_9700,SPE4A526F4548,SPE4A125G0012,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,NJVNVWQJMPA4,THE BOEING COMPANY,Boeing,"8511951304!SUPPRESSOR,HEAT",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2029-02-28,2029-02-28,,426501.45,426501.45,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2995,"MISCELLANEOUS ENGINE ACCESSORIES, AIRCRAFT",MESA,ARIZONA,UNITED STATES,"MESA, ARIZONA, UNITED STATES","MESA, ARIZONA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4548_9700_SPE4A125G0012_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4531_9700_SPE4A125G0009_9700,SPE4A526F4531,SPE4A125G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511948638!SUPPORT,STRUCTURAL",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2028-03-31,2028-03-31,,42165.7,42165.7,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4531_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0814_9700_SPE4A125GR007_9700,SPE4A126F0814,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511957572!BRACE ASSY,CONTROL",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2028-11-30,,,,580.83,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0814_9700_SPE4A125GR007_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0813_9700_SPE4A125GR004_9700,SPE4A126F0813,SPE4A125GR004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511957066!FITTING,STRUCTURAL",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2028-11-30,2028-11-30,,593.94,593.94,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0813_9700_SPE4A125GR004_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0812_9700_SPE4A125GR001_9700,SPE4A126F0812,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511956796!STRINGER,AIRCRAFT",Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2028-11-30,,,,649.5,Obligated Amount,334417,ELECTRONIC CONNECTOR MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0812_9700_SPE4A125GR001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0784_9700_SPE4A125GR006_9700,SPE4A126F0784,SPE4A125GR006,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511942743!DOOR ASSEMBLY,FUEL",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2028-11-30,2028-11-30,,2551.46,2551.46,Base and All Options,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",1560,AIRFRAME STRUCTURAL COMPONENTS,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0784_9700_SPE4A125GR006_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FEA1G_9700_N0038325GA701_9700,N0038326FEA1G,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,,Boeing,ARM CAP,Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2028-02-28,,,,664.1,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FEA1G_9700_N0038325GA701_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FEA1E_9700_N0038325GA701_9700,N0038326FEA1E,N0038325GA701,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,THE BOEING COMPANY,Boeing,INSULATION,Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2027-05-10,2027-05-10,,927.68,927.68,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,SEATTLE,WASHINGTON,UNITED STATES,"SEATTLE, WASHINGTON, UNITED STATES","TUKWILA, WASHINGTON, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FEA1E_9700_N0038325GA701_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FDU27_9700_N0038323GDU01_9700,N0038326FDU27,N0038323GDU01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,THE BOEING COMPANY,Boeing,"RETAINER,PACKING",Delivery Order,C,New Delivery Order,2026-03-04,2026-03-04,2027-02-08,2027-02-08,,518.52,518.52,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,SEATTLE,WASHINGTON,UNITED STATES,"SEATTLE, WASHINGTON, UNITED STATES","TUKWILA, WASHINGTON, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FDU27_9700_N0038323GDU01_9700,2026-07-13 14:16 ET
CONT_AWD_HQ072726FE015_9700_HQ072716D0007_9700,HQ072726FE015,,Department of Defense,Defense Microelectronics Activity,,Department of Defense,Department of the Navy,THE BOEING COMPANY,D27FSZD2L2U9,,Boeing,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR THE AN/ALE-47 SYSTEM AS INSTALLED ON THE P-8A POSEIDON AIRCRAFT.,Delivery Order,,New Delivery Order,2026-03-04,2026-03-04,2026-11-30,,,,1377469.0,Obligated Amount,541330,ENGINEERING SERVICES,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Semiconductor R&D / Testing,Medium,keyword 'MICROELECTRONIC'; PSC/NAICS suggested related work → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ072726FE015_9700_HQ072716D0007_9700,2026-07-13 14:16 ET
CONT_AWD_FA813426FB054_9700_FA810616D0002_9700,FA813426FB054,FA810616D0002,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,THE BOEING COMPANY,Boeing,OPTION YEAR 10 CONSOLIDATED SUPPORT TASKS (ST),Delivery Order,C,Option / Funding Action,2026-03-04,2026-03-04,2026-11-30,2026-11-30,,94766.57,94766.57,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813426FB054_9700_FA810616D0002_9700,2026-07-13 14:16 ET
CONT_AWD_FA820726FB003_9700_FA820717D0001_9700,FA820726FB003,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,H1C4ZVECADM6,,Boeing,RADIATION TESTING AT LITTLE MOUNTAIN TEST FACILITY (LMTF)-CY26 LFXR,Delivery Order,,New Delivery Order,2026-03-02,2026-03-04,2027-03-04,,,,416422.0,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Testing / Quality / Inspection,Medium,keyword 'TESTING'; PSC/NAICS suggested related work → Testing / Quality / Inspection,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA820726FB003_9700_FA820717D0001_9700,2026-07-13 14:16 ET
