Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA813423F3022_9700_FA810618D0002_9700,FA813423F3022,FA810618D0002,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,5G FILTERS FOR NAVY AND MARINE CORP,Delivery Order,C,New Delivery Order,2023-08-11,2023-08-11,2023-12-29,2023-12-29,,101743.68,33914.56,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3022_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3027_9700_FA810618D0002_9700,FA813423F3027,FA810618D0002,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICAL SUPPORT,Delivery Order,C,New Delivery Order,2023-09-01,2023-08-01,2024-05-31,2024-05-31,,130416.0,130416.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3027_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3021_9700_FA810618D0002_9700,FA813423F3021,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACTOR LOGISTICAL SUPPORT C37,Delivery Order,,New Delivery Order,2023-07-21,2023-07-21,2023-12-08,,,,271316.48,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3021_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_1305M223FNMAN0342_1330_1305M219DNMAN0009_1330,1305M223FNMAN0342,,Department of Commerce,National Oceanic and Atmospheric Administration,,Department of Commerce,National Oceanic and Atmospheric Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,GULFSTREAM IV-SP FULL MAINTENANCE SUPPORT SERVICES FOR THE 2023 HURRICANE SEASON AND WINTER MAINTENANCE .,Delivery Order,,New Delivery Order,2023-07-21,2023-07-21,2023-11-30,,,,139440.0,Obligated Amount,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_1305M223FNMAN0342_1330_1305M219DNMAN0009_1330,2026-09-05 09:54 ET
CONT_AWD_FA813423F3016_9700_FA810618D0002_9700,FA813423F3016,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Navy,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,CONTRACTING LOGISTIC SUPPORT (CLS),Delivery Order,C,New Delivery Order,2023-07-03,2023-07-03,2024-09-13,2024-09-13,,1684823.56,1684823.56,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3016_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3019_9700_FA810618D0002_9700,FA813423F3019,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICS SUPPORT (CLS) SERVICES,Delivery Order,,New Delivery Order,2023-06-27,2023-06-27,2023-12-15,,,,561072.96,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) SERVICES MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3019_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3018_9700_FA810618D0002_9700,FA813423F3018,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICS SUPPORT (CLS) SERVICES,Delivery Order,C,New Delivery Order,2023-06-27,2023-06-27,2023-09-28,2023-09-28,,47007.92,47007.92,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) SERVICES MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3018_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3017_9700_FA810618D0002_9700,FA813423F3017,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICS SUPPORT (CLS),Delivery Order,,New Delivery Order,2023-06-22,2023-06-22,2025-09-30,,,,4272590.23,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3017_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3609_9700_FA813421D0001_9700,FA813423F3609,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,ENGINEERING SERVICES CONTRACT (ESC) FOR C-20C-37 FLEETS,Delivery Order,,New Delivery Order,2023-08-17,2023-06-01,2024-05-31,,,,202144.4,Obligated Amount,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3609_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_80NSSC23PB078_8000_-NONE-_-NONE-,80NSSC23PB078,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,GULFSTREAM AEROSPACE CMP RENEWAL(GIII 808)/ITR-2023-359,Purchase Order,,New Award,2023-05-11,2023-06-01,2024-06-01,,,,13625.0,Obligated Amount,541330,ENGINEERING SERVICES,7644,"DIGITAL MAPS, CHARTS AND GEODETIC PRODUCTS",,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,Medium,keyword 'ENGINEERING' → Engineering / Technical Services,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_80NSSC23PB078_8000_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA813423F3607_9700_FA813421D0001_9700,FA813423F3607,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,ENGINEERING SERVICE CONTRACT (ESC),Delivery Order,,New Delivery Order,2023-05-11,2023-05-11,2024-12-15,,,,835125.34,Obligated Amount,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3607_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3014_9700_FA810618D0002_9700,FA813423F3014,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACTING LOGISTIC SUPPORT (CLS),Delivery Order,,New Delivery Order,2023-05-03,2023-05-03,2023-10-31,,,,906454.92,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3014_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3606_9700_FA813421D0001_9700,FA813423F3606,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,ENGINEERING SERVICES CONTRACT (ESC) FOR C-20C-37 FLEETS,Delivery Order,,New Delivery Order,2023-04-25,2023-04-25,2024-02-29,,,,10425.4,Obligated Amount,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3606_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_80NSSC23PA649_8000_-NONE-_-NONE-,80NSSC23PA649,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,GIII MAINTENANCE LIBRARY SUBSCRIPTION RENEWAL,Purchase Order,,New Award,2023-03-03,2023-04-16,2024-04-15,,,,15425.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,7644,"DIGITAL MAPS, CHARTS AND GEODETIC PRODUCTS",,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_80NSSC23PA649_8000_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA813423F3013_9700_FA810618D0002_9700,FA813423F3013,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACTOR LOGISTICAL SUPPORT C-37,Delivery Order,,New Delivery Order,2023-04-13,2023-04-13,2023-11-22,,,,642733.1,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3013_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_1305M223FNMAN0175_1330_1305M219DNMAN0009_1330,1305M223FNMAN0175,,Department of Commerce,National Oceanic and Atmospheric Administration,,Department of Commerce,National Oceanic and Atmospheric Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,"ANNUAL PUBLICATION RENEWAL FOR NOAA'S GULFSTREAM IVSP, TAIL NUMBER N49RF",Delivery Order,,New Delivery Order,2023-04-04,2023-04-05,2023-07-05,,,,34975.0,Obligated Amount,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_1305M223FNMAN0175_1330_1305M219DNMAN0009_1330,2026-09-05 09:54 ET
CONT_AWD_FA813423F3011_9700_FA810618D0002_9700,FA813423F3011,FA810618D0002,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICAL SUPPORT,Delivery Order,C,New Delivery Order,2023-02-28,2023-03-31,2023-03-31,2023-03-31,,22166.58,22166.58,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3011_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3604_9700_FA813421D0001_9700,FA813423F3604,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,ENGINEERING SERVICES CONTRACT (ESC) FOR C-20C-37 FLEETS,Delivery Order,,New Delivery Order,2023-03-23,2023-03-23,2024-03-31,,,,43644.8,Obligated Amount,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3604_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3603_9700_FA813421D0001_9700,FA813423F3603,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,C20G ENGINEERING SERVICE CONTRACT (ESC),Delivery Order,,New Delivery Order,2023-03-16,2023-03-16,2024-07-05,,,,285329.54,Obligated Amount,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3603_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_70Z03823FS0000019_7008_70Z03820DS0000001_7008,70Z03823FS0000019,,Department of Homeland Security,U.S. Coast Guard,,Department of Homeland Security,U.S. Coast Guard,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,"MAINTENANCE, PARTS, AND MANUAL SUBSCRIPTIONS FOR OPTION PERIOD THREE.",Delivery Order,,Option / Funding Action,2023-02-23,2023-03-11,2024-03-10,,,,681294.33,Obligated Amount,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' + PSC J016 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_70Z03823FS0000019_7008_70Z03820DS0000001_7008,2026-09-05 09:54 ET
CONT_AWD_FA813423F3012_9700_FA810618D0002_9700,FA813423F3012,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C20/C37 CONTRACTOR LOGISTICS SUPPORT (CLS),Delivery Order,C,New Delivery Order,2023-03-08,2023-03-08,2023-06-15,2023-06-15,,139642.02,139642.02,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3012_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3010_9700_FA810618D0002_9700,FA813423F3010,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,C20/C37 CLS,Delivery Order,,New Delivery Order,2023-02-13,2023-02-13,2023-07-21,,,,366416.05,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3010_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3009_9700_FA810618D0002_9700,FA813423F3009,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C20/C37 CONTRACTOR LOGISTICS SUPPORT (CLS),Delivery Order,C,New Delivery Order,2023-02-09,2023-02-09,2023-10-12,2023-10-12,,1763113.21,1763113.21,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3009_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_1305M223FNMAN0108_1330_1305M219DNMAN0009_1330,1305M223FNMAN0108,1305M219DNMAN0009,Department of Commerce,National Oceanic and Atmospheric Administration,DEPT OF COMMERCE NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,"NOAA/OMAO/AOC-OPS I & 10,000-HOUR INSPECTIONS ON NOAA'S G-IV SP AIRCRAFT N49RF",Delivery Order,C,New Delivery Order,2023-02-09,2023-02-08,2023-04-07,2023-04-07,,172890.65,172890.65,Base and All Options,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_1305M223FNMAN0108_1330_1305M219DNMAN0009_1330,2026-09-05 09:54 ET
CONT_AWD_FA813423F3601_9700_FA813421D0001_9700,FA813423F3601,FA813421D0001,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C20/C37 ENGINEERING SERVICES CONTRACT (ESC),Delivery Order,C,New Delivery Order,2023-01-27,2023-02-01,2024-01-31,2024-01-31,,12360522.24,12360522.24,Base and All Options,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3601_9700_FA813421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3006_9700_FA810618D0002_9700,FA813423F3006,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACTOR LOGISTICS SUPPORT (CLS) C37,Delivery Order,,New Delivery Order,2023-01-24,2023-02-01,2024-02-15,,,,2903789.57,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) C37 MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3006_9700_FA810618D0002_9700,2026-09-05 09:54 ET
