Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A526F2536_9700_SPRPA121GCF01_9700,SPE4A526F2536,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511807513!DUCT ASSEMBLY,AIR C",Delivery Order,C,New Delivery Order,2025-12-11,2025-12-11,2027-01-29,2027-01-29,,17238.08,17238.08,Base and All Options,336411,AIRCRAFT MANUFACTURING,1660,"AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT",AMARILLO,TEXAS,UNITED STATES,"AMARILLO, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1660 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2536_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2523_9700_SPE4A124G0009_9700,SPE4A526F2523,SPE4A124G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511806959!WIRING HARNESS,Delivery Order,C,New Delivery Order,2025-12-11,2025-12-11,2027-03-22,2027-03-22,,5338.45,5338.45,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2523_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2519_9700_SPE4A124G0009_9700,SPE4A526F2519,SPE4A124G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511806970!WIRING HARNESS,Delivery Order,C,New Delivery Order,2025-12-11,2025-12-11,2027-10-20,2027-10-20,,1211.04,1211.04,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2519_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2516_9700_SPE4A124G0009_9700,SPE4A526F2516,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511806903!BLOCK,CORNER,SEAL,A",Delivery Order,,New Delivery Order,2025-12-11,2025-12-11,2026-10-19,,,,5290.87,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2516_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1737_9700_SPRPA121GCF01_9700,SPE4A726F1737,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511804986!DUCT ASSEMBLY, AIR C",Delivery Order,C,New Delivery Order,2025-12-10,2025-12-10,2027-06-30,2027-06-30,,3803.72,3803.72,Base and All Options,336411,AIRCRAFT MANUFACTURING,1660,"AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT",AMARILLO,TEXAS,UNITED STATES,"AMARILLO, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1660 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1737_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1708_9700_SPRPA121GCF01_9700,SPE4A726F1708,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511801255!ADAPTER, SPLINE",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-04-09,,,,15110.42,Obligated Amount,336411,AIRCRAFT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1708_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1707_9700_SPRPA121GCF01_9700,SPE4A726F1707,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511801250!PANEL,STRUCTURAL,AI",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-06-08,,,,3692.74,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1707_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F3354_9700_SPRPA121GCF01_9700,SPE4A626F3354,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511803793!CHASSIS, ELECTRICAL-INTERCONN",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2028-09-08,,,,139224.4,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5975,ELECTRICAL HARDWARE AND SUPPLIES,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F3354_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F3329_9700_SPRPA121GCF01_9700,SPE4A626F3329,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511801991!VALVE, GATE",Delivery Order,C,New Delivery Order,2025-12-10,2025-12-10,2027-06-10,2027-06-10,,18040.52,18040.52,Base and All Options,336411,AIRCRAFT MANUFACTURING,4810,"VALVES, POWERED",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT' → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F3329_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F3321_9700_SPRPA121GCF01_9700,SPE4A626F3321,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511801800!SUPPORT ASSY,AIRCRA",Delivery Order,C,New Delivery Order,2025-12-10,2025-12-10,2028-08-28,2028-08-28,,6284.92,6284.92,Base and All Options,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F3321_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2491_9700_SPRPA121GCF01_9700,SPE4A526F2491,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511804589!SUPPORT,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-09-07,,,,7147.98,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2491_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2486_9700_SPRPA121GCF01_9700,SPE4A526F2486,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511804602!HINGE,ACCESS DOOR",Delivery Order,C,New Delivery Order,2025-12-10,2025-12-10,2027-07-06,2027-07-06,,24384.1,24384.1,Base and All Options,336411,AIRCRAFT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2486_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2465_9700_SPRPA121GCF01_9700,SPE4A526F2465,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511803970!CLAMP ASSEMBLY,AIRC",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-06-11,,,,705.99,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2465_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2462_9700_SPRPA121GCF01_9700,SPE4A526F2462,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511803856!CAP,TIP,UPPER",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2028-01-28,,,,33705.55,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2462_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2449_9700_SPRPA121GCF01_9700,SPE4A526F2449,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511801968!BAFFLE,SPECIAL",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-07-06,,,,14687.92,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2449_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A126F0382_9700_SPRPA121GCF01_9700,SPE4A126F0382,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511804174!BRACKET,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-10,2025-12-10,2027-11-05,,,,8389.75,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0382_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326F0010_9700_N0038321GYJ01_9700,N0038326F0010,N0038321GYJ01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,NIIN: 014179093 P/N: 901-011-108-102NOMENCLATURE: PITCH HORN ASSEMBLY,Delivery Order,C,New Delivery Order,2025-12-10,2025-12-10,2027-04-05,2027-04-05,,18589.28,18589.28,Base and All Options,334613,BLANK MAGNETIC AND OPTICAL RECORDING MEDIA MANUFACTURING,1615,"HELICOPTER ROTOR BLADES, DRIVE MECHANISMS AND COMPONENTS",RICHLAND HILLS,TEXAS,UNITED STATES,"RICHLAND HILLS, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'HELICOPTER' + PSC 1615 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_N0038326F0010_9700_N0038321GYJ01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F0975_9700_SPRPA121GCF01_9700,SPE4A726F0975,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511740951!FAN, CENTRIFUGAL",Delivery Order,C,New Delivery Order,2025-12-09,2025-12-09,2028-08-11,2028-08-11,,258806.79,258806.79,Base and All Options,336411,AIRCRAFT MANUFACTURING,1660,"AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT",RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1660 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F0975_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2433_9700_SPRPA121GCF01_9700,SPE4A526F2433,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511801252!GROMMET,METALLIC",Delivery Order,C,New Delivery Order,2025-12-09,2025-12-09,2027-06-10,2027-06-10,,8320.5,8320.5,Base and All Options,336411,AIRCRAFT MANUFACTURING,5325,FASTENING DEVICES,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2433_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2402_9700_SPE4A124G0009_9700,SPE4A526F2402,SPE4A124G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511798684!WIRING HARNESS,Delivery Order,C,New Delivery Order,2025-12-08,2025-12-08,2028-06-29,2028-06-29,,2542.22,2542.22,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2402_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2393_9700_SPRPA121GCF01_9700,SPE4A526F2393,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511798375!SUPPORT,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-08,2025-12-08,2026-11-30,,,,15335.87,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2393_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2370_9700_SPE4A124G0009_9700,SPE4A526F2370,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511797357!FITTING,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-06,2025-12-06,2027-04-30,,,,16830.6,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2370_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2369_9700_SPE4A124G0009_9700,SPE4A526F2369,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511797373!FITTING,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-06,2025-12-06,2026-11-30,,,,9931.25,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2369_9700_SPE4A124G0009_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F3161_9700_SPRPA121GCF01_9700,SPE4A626F3161,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,8511790370!LABEL,Delivery Order,,New Delivery Order,2025-12-05,2025-12-05,2026-11-02,,,,3962.56,Obligated Amount,336411,AIRCRAFT MANUFACTURING,7690,MISCELLANEOUS PRINTED MATTER,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT' → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F3161_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2354_9700_SPRPA121GCF01_9700,SPE4A526F2354,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511795563!WIRING HARNESS,Delivery Order,C,New Delivery Order,2025-12-05,2025-12-05,2027-08-31,2027-08-31,,3463.24,3463.24,Base and All Options,336411,AIRCRAFT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2354_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2352_9700_SPRPA121GCF01_9700,SPE4A526F2352,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511795406!WIRE,ELECTRICAL",Delivery Order,,New Delivery Order,2025-12-05,2025-12-05,2028-01-04,,,,1268.6,Obligated Amount,336411,AIRCRAFT MANUFACTURING,6145,"WIRE AND CABLE, ELECTRICAL",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2352_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2338_9700_SPRPA121GCF01_9700,SPE4A526F2338,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511795086!SENSOR ASSY,AIRCRAF",Delivery Order,,New Delivery Order,2025-12-05,2025-12-05,2028-02-04,,,,111924.03,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,keyword 'SENSOR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2338_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2321_9700_SPRPA121GCF01_9700,SPE4A526F2321,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511793482!PIN, COTTER",Delivery Order,,New Delivery Order,2025-12-05,2025-12-05,2026-11-30,,,,1401.75,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2321_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1651_9700_SPRPA121GCF01_9700,SPE4A726F1651,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511792932!SHIM,AIRCRAFT,MATER",Delivery Order,,New Delivery Order,2025-12-04,2025-12-04,2026-10-30,,,,509.02,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5365,"BUSHINGS, RINGS, SHIMS, AND SPACERS",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1651_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
